Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M10512_T365_T927,Morocco vs Portugal,Portugal,13:38,13:40,7.5,POSSESSION_LOST,NO,26.0,11.7,29.3,3,CENTER,8.7,11.0,581,Central Attack (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/927.694
M10512_T365_T937,Morocco vs Portugal,Portugal,13:47,13:55,9.2,POSSESSION_LOST,NO,19.2,5.4,32.8,5,CENTER,7.2,10.8,366,Central Attack (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/937.07
M10512_T365_T1018,Morocco vs Portugal,Portugal,15:06,15:11,4.3,POSSESSION_LOST,NO,44.6,10.6,48.0,3,WING,1.3,4.0,161,Wing Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/1015.749
M10512_T365_T1447,Morocco vs Portugal,Portugal,22:16,22:21,3.3,POSSESSION_LOST,NO,44.1,14.9,46.5,2,WING,4.0,6.0,162,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/1445.445
M10512_T374_T1566,Morocco vs Portugal,Morocco,24:16,24:21,4.9,POSSESSION_LOST,NO,10.7,4.1,21.9,4,WING,3.8,2.0,163,Wing Possession,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/1566.066
M10512_T365_T1731,Morocco vs Portugal,Portugal,27:01,27:03,3.6,POSSESSION_LOST,NO,10.4,13.5,18.6,3,CENTER,8.7,10.3,71,Central Quick Possession (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/1730.831
M10512_T365_T1768,Morocco vs Portugal,Portugal,27:37,27:51,11.6,POSSESSION_LOST,NO,14.4,6.1,42.1,6,CENTER,6.2,10.5,1074,Central Progression (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/1766.466
M10512_T365_T1808,Morocco vs Portugal,Portugal,28:18,28:20,3.4,POSSESSION_LOST,NO,11.0,4.9,21.0,4,CENTER,4.8,8.0,582,Central Progression (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/1807.574
M10512_T365_T2111,Morocco vs Portugal,Portugal,33:21,33:25,3.5,POSSESSION_LOST,NO,14.0,3.5,14.4,2,CENTER,6.5,8.5,1178,Central Quick Progression (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/2111.211
M10512_T365_T2351,Morocco vs Portugal,Portugal,37:21,37:28,5.6,POSSESSION_LOST,NO,20.5,4.2,30.6,4,CENTER,6.0,9.2,95,Central Attack (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/2350.584
M10512_T365_T2375,Morocco vs Portugal,Portugal,37:45,37:53,7.1,POSSESSION_LOST,NO,5.5,7.4,31.3,4,WING,7.5,10.5,9,Wing Possession (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/2374.808
M10512_T365_T2539,Morocco vs Portugal,Portugal,40:28,40:32,4.7,POSSESSION_LOST,NO,48.4,19.5,52.4,4,WING,2.2,3.5,170,Wing Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/2537.613
M10512_T365_T2754,Morocco vs Portugal,Portugal,44:03,44:13,8.7,POSSESSION_LOST,NO,24.0,14.0,38.4,4,CENTER,7.5,11.0,124,Central Attack (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/2752.504
M10512_T365_T2827,Morocco vs Portugal,Portugal,45:18,45:20,3.7,POSSESSION_LOST,NO,25.5,6.9,42.1,4,WING,3.2,6.0,103,Wing Attack,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/2827.327
M10512_T365_T2902,Morocco vs Portugal,Portugal,46:32,46:37,4.0,POSSESSION_LOST,NO,24.3,17.0,29.6,2,WING,1.0,3.5,23,Wing Quick Attack,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/2901.702
M10512_T365_T2955,Morocco vs Portugal,Portugal,47:24,47:27,8.2,POSSESSION_LOST,NO,21.0,0.6,24.3,3,CENTER,4.7,11.0,1142,Central Attack (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/2953.787
M10512_T365_T3261,Morocco vs Portugal,Portugal,49:08,49:22,13.3,POSSESSION_LOST,NO,53.2,5.1,88.4,5,CENTER,2.2,0.6,60,Central Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/3261.795
M10512_T374_T3795,Morocco vs Portugal,Morocco,58:02,58:08,10.4,POSSESSION_LOST,NO,63.3,19.4,69.9,3,WING,2.7,3.7,150,Wing Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/3795.229
M10512_T365_T3822,Morocco vs Portugal,Portugal,58:26,58:34,5.2,POSSESSION_LOST,NO,11.5,10.8,49.8,5,CENTER,6.4,5.2,1202,Central Progression (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/3819.92
M10512_T365_T4079,Morocco vs Portugal,Portugal,62:46,62:48,7.4,POSSESSION_LOST,NO,7.1,9.0,21.5,3,WING,5.7,1.0,164,Wing Possession (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/4079.68
M10512_T365_T4560,Morocco vs Portugal,Portugal,70:47,70:51,4.7,POSSESSION_LOST,NO,13.8,10.4,34.5,5,WING,4.8,2.4,583,Wing Progression (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/4560.627
M10512_T365_T4629,Morocco vs Portugal,Portugal,71:56,72:09,12.2,POSSESSION_LOST,NO,7.9,3.4,60.5,6,WING,3.8,0.8,584,Wing Possession (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/4629.93
M10512_T365_T4651,Morocco vs Portugal,Portugal,72:17,72:22,3.3,POSSESSION_LOST,NO,6.0,21.8,22.9,4,WING,2.5,0.0,216,Wing Possession,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/4650.15
M10512_T374_T4794,Morocco vs Portugal,Morocco,74:40,74:44,3.1,POSSESSION_LOST,NO,22.6,14.6,26.9,2,CENTER,0.5,3.0,97,Central Quick Attack,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/4793.227
M10512_T365_T5060,Morocco vs Portugal,Portugal,79:07,79:09,4.2,POSSESSION_LOST,NO,9.0,6.0,16.2,3,WING,4.3,0.7,31,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/5060.093
M10512_T374_T5365,Morocco vs Portugal,Morocco,84:12,84:15,8.0,POSSESSION_LOST,NO,39.2,28.3,48.5,3,WING,2.7,4.3,367,Wing Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/5365.165
M10512_T374_T5710,Morocco vs Portugal,Morocco,89:54,90:01,7.4,SHOT,NO,53.9,7.1,58.1,3,WING,1.3,2.7,585,Wing Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/5707.174
M10512_T374_T6026,Morocco vs Portugal,Morocco,95:13,95:16,6.6,SHOT,NO,63.9,3.3,64.4,3,CENTER,1.0,3.0,32,Central Deep Penetration,https://epitome.pff.com/en/film_room/3c0a425d-345f-4f68-9fa5-8503c8bf3921/6026.293
M10513_T50_T110,England vs France,England,0:05,0:07,4.1,POSSESSION_LOST,NO,11.0,2.3,15.6,3,CENTER,1.7,0.7,210,Central Quick Possession,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/110.544
M10513_T50_T157,England vs France,England,0:51,0:54,3.4,POSSESSION_LOST,NO,10.1,3.8,15.4,3,WING,2.7,0.7,165,Wing Quick Possession,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/156.49
M10513_T363_T209,England vs France,France,1:44,1:48,3.4,POSSESSION_LOST,NO,23.4,20.9,31.3,2,CENTER,5.0,7.0,748,Central Quick Attack (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/209.243
M10513_T363_T215,England vs France,France,1:48,1:52,6.7,POSSESSION_LOST,NO,12.3,1.7,29.7,4,WING,2.2,5.8,155,Wing Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/212.685
M10513_T363_T319,England vs France,France,3:34,3:46,11.4,POSSESSION_LOST,NO,9.5,26.3,49.3,6,CENTER,6.8,10.2,1174,Central Possession (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/319.219
M10513_T363_T644,England vs France,France,9:00,9:01,3.8,POSSESSION_LOST,NO,24.1,7.1,25.8,3,WING,1.3,4.0,3,Wing Attack,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/644.811
M10513_T363_T736,England vs France,France,10:28,10:34,3.0,SHOT,NO,18.7,21.9,35.6,3,CENTER,0.3,2.3,10,Central Quick Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/733.4
M10513_T363_T817,England vs France,France,11:50,12:05,12.8,POSSESSION_LOST,NO,21.0,6.0,78.9,7,WING,6.1,9.6,1397,Wing Attack (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/814.848
M10513_T50_T913,England vs France,England,13:28,13:30,4.7,POSSESSION_LOST,NO,14.0,13.6,20.4,3,WING,4.0,1.3,237,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/912.633
M10513_T50_T930,England vs France,England,13:44,13:54,9.4,POSSESSION_LOST,NO,6.8,31.7,56.2,6,CENTER,2.7,0.3,863,Central Possession,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/928.662
M10513_T363_T960,England vs France,France,14:10,14:19,3.1,POSSESSION_LOST,NO,16.8,2.5,19.5,3,CENTER,0.3,2.0,586,Central Quick Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/954.989
M10513_T50_T1036,England vs France,England,15:30,15:35,3.6,POSSESSION_LOST,NO,7.0,19.9,25.4,4,WING,2.0,0.0,30,Wing Possession,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/1034.902
M10513_T50_T1677,England vs France,England,26:13,26:17,4.2,POSSESSION_LOST,NO,15.1,1.0,34.9,3,CENTER,2.7,0.3,587,Central Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/1677.811
M10513_T363_T1721,England vs France,France,26:55,27:00,3.3,POSSESSION_LOST,NO,6.1,0.6,29.0,4,WING,7.2,11.0,65,Wing Possession (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/1720.053
M10513_T363_T2118,England vs France,France,33:30,33:49,15.9,POSSESSION_LOST,NO,9.7,7.4,54.6,8,CENTER,4.0,9.1,1076,Central Build-up Possession,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2115.415
M10513_T363_T2161,England vs France,France,34:17,34:20,3.8,POSSESSION_LOST,NO,27.7,4.8,28.7,3,WING,0.7,2.3,23,Wing Quick Attack,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2161.628
M10513_T363_T2181,England vs France,France,34:35,34:42,5.9,POSSESSION_LOST,NO,12.8,14.2,24.6,4,WING,6.0,10.2,588,Wing Progression (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2180.38
M10513_T363_T2425,England vs France,France,38:40,38:45,4.3,SHOT,NO,15.9,0.2,34.5,3,CENTER,3.0,7.0,589,Central Quick Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2425.392
M10513_T50_T2491,England vs France,England,39:47,39:51,3.9,POSSESSION_LOST,NO,6.3,4.1,13.4,4,WING,8.2,4.5,238,Wing Possession (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2491.992
M10513_T363_T2589,England vs France,France,41:25,41:26,5.4,POSSESSION_LOST,NO,14.2,2.2,26.8,3,WING,2.3,6.7,74,Wing Quick Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2589.957
M10513_T363_T2698,England vs France,France,43:10,43:15,6.8,POSSESSION_LOST,NO,42.7,3.2,46.6,3,WING,2.3,4.7,122,Wing Deep Penetration,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2695.429
M10513_T363_T2780,England vs France,France,44:34,44:37,4.1,POSSESSION_LOST,NO,33.4,16.1,37.1,2,WING,4.0,6.5,239,Wing Quick Deep Penetration,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2779.012
M10513_T363_T2867,England vs France,France,46:01,46:11,8.3,POSSESSION_LOST,NO,19.2,7.3,64.2,6,WING,2.5,7.0,368,Wing Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/2866.166
M10513_T50_T3093,England vs France,England,49:49,49:52,3.3,POSSESSION_LOST,NO,8.4,2.0,9.6,3,CENTER,2.0,0.3,240,Central Possession,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3093.627
M10513_T50_T3174,England vs France,England,45:42,45:49,8.3,POSSESSION_LOST,NO,45.3,6.1,48.0,7,WING,2.3,4.4,185,Wing Deep Penetration,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3173.941
M10513_T363_T3318,England vs France,France,48:04,48:11,4.0,POSSESSION_LOST,NO,13.8,21.2,25.4,2,WING,3.0,0.5,590,Wing Quick Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3316.449
M10513_T50_T3438,England vs France,England,50:05,50:08,10.9,POSSESSION_LOST,NO,23.3,4.5,35.1,3,CENTER,7.7,10.7,366,Central Attack (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3436.97
M10513_T50_T3481,England vs France,England,50:43,50:54,8.1,POSSESSION_LOST,NO,27.7,1.9,38.4,3,CENTER,1.7,4.0,76,Central Attack,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3475.375
M10513_T363_T3838,England vs France,France,56:44,56:50,7.3,POSSESSION_LOST,NO,5.1,15.4,47.1,5,WING,2.8,1.0,572,Wing Possession,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3836.403
M10513_T363_T3942,England vs France,France,58:30,58:33,4.6,POSSESSION_LOST,NO,20.3,15.4,29.2,3,CENTER,3.0,1.0,591,Central Attack,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3942.743
M10513_T50_T3978,England vs France,England,59:05,59:24,18.7,POSSESSION_LOST,NO,6.6,5.0,105.2,12,WING,5.9,8.8,1381,Wing Build-up Possession (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3977.277
M10513_T50_T4001,England vs France,England,59:24,59:31,5.0,SHOT,NO,40.7,6.0,41.3,4,CENTER,2.5,4.5,369,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/3996.763
M10513_T50_T4066,England vs France,England,60:28,60:45,10.2,POSSESSION_LOST,NO,9.6,5.6,71.4,5,WING,1.8,5.0,592,Wing Possession,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4060.527
M10513_T50_T4086,England vs France,England,60:53,61:02,11.5,SHOT,NO,11.8,5.2,33.8,5,WING,3.6,7.4,109,Wing Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4085.285
M10513_T50_T4145,England vs France,England,61:53,61:54,6.3,POSSESSION_LOST,NO,20.8,8.4,32.4,5,WING,2.6,6.0,593,Wing Attack,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4145.112
M10513_T363_T4229,England vs France,France,63:17,63:19,3.0,POSSESSION_LOST,NO,13.0,7.7,17.3,3,WING,4.3,0.7,241,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4229.463
M10513_T50_T4295,England vs France,England,64:23,64:27,3.6,POSSESSION_LOST,NO,64.2,15.2,65.9,2,WING,6.0,8.5,49,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4295.495
M10513_T50_T4380,England vs France,England,65:48,65:52,3.8,POSSESSION_LOST,NO,66.3,7.5,66.7,2,CENTER,5.0,7.0,37,Central Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4380.647
M10513_T50_T4657,England vs France,England,70:24,70:30,5.4,SHOT,NO,28.4,6.1,32.2,5,WING,1.6,3.2,37,Wing Deep Penetration,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4655.889
M10513_T50_T4688,England vs France,England,70:56,71:03,7.3,SHOT,NO,40.3,28.6,58.7,5,WING,2.4,3.6,594,Wing Deep Penetration,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4688.188
M10513_T363_T4846,England vs France,France,73:28,73:41,7.7,POSSESSION_LOST,NO,26.5,2.0,26.6,2,WING,7.0,5.0,524,Wing Attack (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/4840.574
M10513_T50_T5707,England vs France,England,87:53,87:56,4.0,SHOT,NO,15.4,18.2,29.8,3,CENTER,3.3,7.0,94,Central Quick Progression,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/5705.472
M10513_T50_T5897,England vs France,England,91:04,91:07,7.4,POSSESSION_LOST,NO,6.0,12.6,34.8,5,WING,5.2,9.2,1280,Wing Possession (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/5896.029
M10513_T50_T5906,England vs France,England,91:14,91:17,3.0,POSSESSION_LOST,NO,45.1,18.0,48.5,2,WING,5.0,7.5,329,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/5906.206
M10513_T50_T5912,England vs France,England,91:20,91:22,5.7,POSSESSION_LOST,NO,33.3,20.4,42.1,3,CENTER,2.0,5.3,595,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/5912.412
M10513_T50_T6036,England vs France,England,93:24,93:33,9.1,POSSESSION_LOST,NO,22.8,6.1,52.5,4,WING,7.5,10.0,1292,Wing Attack (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/6036.637
M10513_T50_T6073,England vs France,England,94:01,94:09,7.9,POSSESSION_LOST,NO,25.1,11.8,56.7,5,WING,4.6,8.6,596,Wing Attack (High Press),https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/6073.574
M10513_T50_T6082,England vs France,England,94:09,94:13,7.1,POSSESSION_LOST,NO,27.9,6.2,29.9,3,WING,2.0,3.7,3,Wing Attack,https://epitome.pff.com/en/film_room/2ddb63dc-1cca-40d1-be61-2e8c093e23a4/6081.548
M10514_T364_T230,Argentina vs Croatia,Argentina,2:18,2:19,4.1,POSSESSION_LOST,NO,11.3,3.0,13.1,3,WING,3.3,0.3,110,Wing Quick Possession,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/230.898
M10514_T371_T346,Argentina vs Croatia,Croatia,4:13,4:15,3.4,POSSESSION_LOST,NO,17.6,0.5,23.8,3,WING,2.7,6.0,1,Wing Quick Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/345.679
M10514_T364_T502,Argentina vs Croatia,Argentina,6:48,6:52,5.4,POSSESSION_LOST,NO,15.8,2.2,21.7,3,CENTER,0.7,0.0,2,Central Quick Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/500.367
M10514_T371_T800,Argentina vs Croatia,Croatia,11:46,11:49,4.8,POSSESSION_LOST,NO,16.0,1.0,26.8,4,WING,3.0,6.2,106,Wing Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/799.099
M10514_T371_T1040,Argentina vs Croatia,Croatia,15:47,15:52,3.7,SHOT,NO,12.8,27.7,31.8,4,WING,1.2,2.5,223,Wing Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/1039.273
M10514_T371_T1126,Argentina vs Croatia,Croatia,17:14,17:15,3.6,POSSESSION_LOST,NO,25.7,20.4,39.3,3,WING,4.7,6.7,38,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/1126.293
M10514_T371_T1193,Argentina vs Croatia,Croatia,18:18,18:22,4.3,POSSESSION_LOST,NO,18.8,17.4,27.2,3,CENTER,1.7,6.3,876,Central Quick Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/1190.791
M10514_T371_T1376,Argentina vs Croatia,Croatia,21:22,21:26,3.9,POSSESSION_LOST,NO,24.8,4.1,25.4,3,CENTER,2.0,5.3,355,Central Quick Attack,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/1374.775
M10514_T371_T1489,Argentina vs Croatia,Croatia,23:15,23:20,3.5,POSSESSION_LOST,NO,7.3,12.1,30.6,4,WING,3.2,7.0,64,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/1487.421
M10514_T371_T1868,Argentina vs Croatia,Croatia,29:34,29:37,5.6,POSSESSION_LOST,NO,16.2,0.3,25.8,3,WING,1.3,3.0,597,Wing Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/1866.3
M10514_T371_T1921,Argentina vs Croatia,Croatia,30:28,30:30,4.2,SHOT,NO,15.6,4.5,27.0,3,WING,1.3,4.3,1,Wing Quick Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/1920.42
M10514_T371_T2200,Argentina vs Croatia,Croatia,35:08,35:11,4.2,POSSESSION_LOST,NO,17.8,23.8,29.8,3,WING,8.3,10.3,370,Wing Progression (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2200.501
M10514_T371_T2219,Argentina vs Croatia,Croatia,35:20,35:34,9.3,POSSESSION_LOST,NO,31.9,25.1,48.0,4,WING,5.2,7.5,563,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2212.98
M10514_T371_T2306,Argentina vs Croatia,Croatia,36:49,36:58,4.5,POSSESSION_LOST,NO,5.1,22.9,37.0,4,WING,5.5,9.8,577,Wing Possession (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2301.969
M10514_T371_T2315,Argentina vs Croatia,Croatia,37:01,37:04,5.6,POSSESSION_LOST,NO,17.3,2.9,28.8,3,WING,4.3,8.3,52,Wing Quick Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2313.38
M10514_T371_T2325,Argentina vs Croatia,Croatia,37:12,37:14,3.4,POSSESSION_LOST,NO,5.2,11.1,24.0,3,WING,3.7,7.3,77,Wing Quick Possession,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2324.825
M10514_T371_T2762,Argentina vs Croatia,Croatia,44:25,44:35,4.1,POSSESSION_LOST,NO,9.0,20.3,28.7,5,CENTER,5.0,9.0,1104,Central Possession (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2757.958
M10514_T371_T2768,Argentina vs Croatia,Croatia,44:35,44:41,4.9,POSSESSION_LOST,NO,13.9,15.1,33.7,4,WING,5.2,9.0,78,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2767.134
M10514_T364_T2855,Argentina vs Croatia,Argentina,46:01,46:06,4.6,POSSESSION_LOST,NO,22.4,9.3,27.4,3,CENTER,1.0,0.0,14,Central Quick Attack,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2853.453
M10514_T371_T2927,Argentina vs Croatia,Croatia,47:13,47:23,8.1,POSSESSION_LOST,NO,32.3,10.5,33.9,2,WING,5.0,10.5,371,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2925.659
M10514_T371_T2942,Argentina vs Croatia,Croatia,47:29,47:31,5.4,POSSESSION_LOST,NO,24.9,1.6,32.1,4,WING,4.0,8.8,334,Wing Attack (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/2941.975
M10514_T371_T3021,Argentina vs Croatia,Croatia,48:48,48:50,4.9,POSSESSION_LOST,NO,16.0,0.2,18.4,3,CENTER,5.0,10.0,138,Central Progression (High Press),https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/3020.888
M10514_T364_T3154,Argentina vs Croatia,Argentina,45:26,45:31,4.1,POSSESSION_LOST,NO,18.4,21.7,28.5,2,WING,2.0,5.5,242,Wing Quick Progression,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/3153.22
M10514_T364_T3307,Argentina vs Croatia,Argentina,47:59,48:10,11.4,POSSESSION_LOST,NO,43.4,21.1,62.6,5,WING,2.6,4.4,127,Wing Deep Penetration,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/3306.106
M10514_T364_T3761,Argentina vs Croatia,Argentina,55:31,55:38,3.8,POSSESSION_LOST,NO,47.9,12.9,49.6,2,CENTER,1.5,4.0,236,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/c97d3a60-27ec-4f4e-91a1-708de5434f2b/3758.492
